Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
1,2024-01-01 00:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Gurgaon,20-35 Lakhs,Self-Employed Professional,Undergraduate,Married with children,Quarterly (Every 3 months),"10,000 - 25,000",76226,"Other, Multi-brand boutiques","Brand websites, Celebrity/Influencer endorsements",5,"Yes, multiple times",1:Privacy concerns; 2:Poor customer service; 3:Damage during shipping,5,"Money-back guarantee if found fake, Expert authenticator credentials, Transparent authentication process description, Physical inspection by experts before delivery, Detailed authentication report with photos, Brand authorization seal","Luxury Fragrances & Cosmetics, Designer Sunglasses & Eyewear, Premium Jewelry (Silver/Gemstones), Fine Jewelry (Gold/Diamond)","Fine Jewelry (Gold/Diamond), Designer Sunglasses & Eyewear, Designer Footwear, Other","Free shipping, Other, Fast delivery, Comparison across multiple websites, Price tracking/alerts, Customer reviews, Latest collection/trends","Multi-step authentication process (10-12 checkpoints), Faster delivery (2-3 days), Personal shopper/consultant service, Loyalty rewards program, Consolidated warranty from all brands",5,"Rs 1,000 - Rs 2,500 (2-5%)",64882,11-25%,"Jewelry (Diamond, Gold), Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing","Above Rs 10,000",3,3,5,1,4,3,5,Authenticity is my top priority and this solves that problem,Trust in the authentication process,9,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), None of the above",1:Customer testimonials & reviews; 2:Years of operation/track record; 3:Certification from international authentication bodies,,Yes,user3875@outlook.com,+91-7033010568
2,2024-01-01 01:00:00,"No, but I purchase luxury items offline",25-34 years,Male,Chennai,5-10 Lakhs,Self-Employed Professional,Postgraduate,Single,Quarterly (Every 3 months),"1,00,000 - 2,50,000",562402,"Amazon Fashion (Luxury section), Resale/Pre-owned luxury platforms, Physical luxury stores, Brand's official website","E-commerce platform browsing, In-store browsing, Social media (Instagram, Facebook), Celebrity/Influencer endorsements",1,Not sure,1:Fake reviews/ratings; 2:Payment security; 3:Damage during shipping,2,"Third-party authentication certificate, Other, Expert authenticator credentials","Designer Handbags & Luggage, Designer Footwear, Designer Clothing (Men's), Premium Electronics (Phones, Audio), Designer Sunglasses & Eyewear","Designer Footwear, Premium Electronics (Phones, Audio), Other, Premium Sportswear/Athleisure","Easy returns & exchanges, Limited edition items, Comparison across multiple websites, Free shipping, Latest collection/trends, Fast delivery, Brand reputation","Loyalty rewards program, Insurance coverage against counterfeits, Other, Authenticity guarantee with money-back policy, Easy returns through single platform",2,"Rs 500 - Rs 1,000 (1-2%)",616488,11-25%,"Jewelry (Diamond, Gold), Handbags (Especially brands like LV, Gucci, Hermes), Designer Clothing","Above Rs 50,000",4,4,4,3,1,1,1,Delivery time is too long for me,Unfamiliarity with new platform,1,Wait 6 months for reviews/credibility,"Carbon-neutral delivery, Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR)",1:Insurance partnership; 2:Transparent authentication process videos; 3:Positive media coverage,,No,,
3,2024-01-01 02:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Delhi,20-35 Lakhs,Salaried Professional,Undergraduate,Single,Rarely (Once in 2-3 years),"1,00,000 - 2,50,000",85640,"Ethos (Watches), Physical luxury stores, Ajio Luxe","E-commerce platform browsing, Social media (Instagram, Facebook), In-store browsing",3,"No, never",1:Authenticity of the product; 2:Poor customer service; 3:Return/exchange difficulties,4,"Insurance coverage, Detailed authentication report with photos, Physical inspection by experts before delivery, Money-back guarantee if found fake, Blockchain/digital authentication records, Third-party authentication certificate","Designer Footwear, Luxury Home Decor","Designer Footwear, Designer Clothing (Women's), Designer Clothing (Men's), Luxury Watches (Men's)","Personalization options, Best price/discount, Brand reputation, Price tracking/alerts, Free shipping, Comparison across multiple websites","Expert authenticator profiles/credentials visible, Premium packaging, Faster delivery (2-3 days), Insurance coverage against counterfeits, Consolidated warranty from all brands",5,"Rs 1,000 - Rs 2,500 (2-5%)",80599,0-10%,"Handbags (Especially brands like LV, Gucci, Hermes), Sunglasses & Eyewear, Footwear (Especially limited editions)","Above Rs 1,00,000",3,3,4,3,3,3,3,Longer delivery time is a concern,Limited product selection,7,Unlikely to use anytime soon,"Luxury concierge service, Resale/exchange program for authenticated items, Subscription model (Unlimited authentications for annual fee)",1:Customer testimonials & reviews; 2:Certification from international authentication bodies; 3:Positive media coverage,,Yes,user2577@hotmail.com,+91-8492379596
4,2024-01-01 03:00:00,"Yes, I have considered but not purchased",18-24 years,Male,Delhi,20-35 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Quarterly (Every 3 months),"10,000 - 25,000",74750,"Physical luxury stores, Ethos (Watches), Amazon Fashion (Luxury section), International websites (Net-a-Porter, Farfetch, etc.), Multi-brand boutiques","Social media (Instagram, Facebook), E-commerce platform browsing, Celebrity/Influencer endorsements, Online ads",4,Suspected but not confirmed,1:Damage during shipping; 2:Price too high / Not getting best deal; 3:Authenticity of the product,5,"Third-party authentication certificate, Insurance coverage, Expert authenticator credentials, Other, Blockchain/digital authentication records","Premium Sportswear/Athleisure, Designer Clothing (Men's)","Designer Clothing (Men's), Luxury Fragrances & Cosmetics, Premium Electronics (Phones, Audio), Luxury Watches (Men's)","Price tracking/alerts, Warranty coverage, Other, Authenticity guarantee, Personalization options, Easy returns & exchanges","Other, Loyalty rewards program, Insurance coverage against counterfeits, Easy returns through single platform, Premium packaging",4,"Rs 500 - Rs 1,000 (1-2%)",93342,26-50%,"Handbags (Especially brands like LV, Gucci, Hermes), Footwear (Especially limited editions), Sunglasses & Eyewear","Above Rs 25,000",3,3,4,3,1,4,3,Depends on the authentication process credibility,Limited product selection,6,Wait 6 months for reviews/credibility,"Crypto/digital payment options, Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR), Installment payment options, None of the above",1:Money-back guarantee; 2:Expert team credentials; 3:Celebrity/Influencer endorsement,,No,,
5,2024-01-01 04:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Delhi,35-50 Lakhs,Business Owner / Entrepreneur,Undergraduate,Single,Annually,"25,000 - 50,000",29787,"International websites (Net-a-Porter, Farfetch, etc.), Nykaa Luxe, Resale/Pre-owned luxury platforms, Amazon Fashion (Luxury section), Brand's official website","Social media (Instagram, Facebook), In-store browsing, Other",4,Suspected but not confirmed,1:Authenticity of the product; 2:Privacy concerns; 3:Warranty issues,4,"Detailed authentication report with photos, Other, Physical inspection by experts before delivery, Insurance coverage, Brand authorization seal, Third-party authentication certificate","Designer Clothing (Men's), Designer Footwear, Premium Electronics (Phones, Audio), Designer Accessories (Belts, Wallets, etc.)","Premium Jewelry (Silver/Gemstones), Fine Pens & Stationery","Fast delivery, Packaging quality, Customer reviews, Free shipping, Best price/discount","Faster delivery (2-3 days), Real-time price tracking & alerts, Authenticity guarantee with money-back policy, Consolidated warranty from all brands, Authentication certificate with each purchase",5,"Rs 1,000 - Rs 2,500 (2-5%)",26246,51-75%,"Other, Jewelry (Diamond, Gold), Electronics","Above Rs 50,000",1,4,4,4,3,2,5,Having authentication certificates would give me peace of mind,Other,9,Unlikely to use anytime soon,"Installment payment options, Resale/exchange program for authenticated items, Authentication service for items you already own, Crypto/digital payment options",1:Money-back guarantee; 2:Transparent authentication process videos; 3:Expert team credentials,,Yes,user5297@gmail.com,+91-7556567913
6,2024-01-01 05:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Chennai,35-50 Lakhs,Self-Employed Professional,Undergraduate,Married without children,Bi-annually (Every 6 months),"1,00,000 - 2,50,000",447090,"Ajio Luxe, Multi-brand boutiques, Resale/Pre-owned luxury platforms","E-commerce platform browsing, Online ads, Social media (Instagram, Facebook), Brand websites",2,Not sure,1:Product quality not matching description; 2:Payment security; 3:Return/exchange difficulties,1,"Third-party authentication certificate, Other, Blockchain/digital authentication records, Physical inspection by experts before delivery","Designer Sunglasses & Eyewear, Designer Handbags & Luggage, Fine Jewelry (Gold/Diamond), Designer Clothing (Men's)","Fine Jewelry (Gold/Diamond), Designer Clothing (Men's), Fine Pens & Stationery, Luxury Watches (Women's)","Fast delivery, Comparison across multiple websites, Brand reputation, Limited edition items, Best price/discount, Free shipping, Personalization options, Customer reviews","Easy returns through single platform, Consolidated warranty from all brands, Insurance coverage against counterfeits, Detailed authentication report with photos, Real-time price tracking & alerts",2,"Rs 1,000 - Rs 2,500 (2-5%)",565603,26-50%,"Jewelry (Diamond, Gold), Footwear (Especially limited editions), Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 50,000",3,5,4,5,5,3,2,Authentication cost seems high,Prefer buying directly from brands,3,Wait 6 months for reviews/credibility,"None of the above, Personal stylist recommendations, Subscription model (Unlimited authentications for annual fee), Installment payment options, Virtual try-on (AR/VR)",1:Partnership with luxury brands; 2:Certification from international authentication bodies; 3:Expert team credentials,,No,,
7,2024-01-01 06:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Hyderabad,20-35 Lakhs,Homemaker,"Professional Degree (CA, MBA, etc.)",Married with children,Monthly,"1,00,000 - 2,50,000",2123140,"Brand's official website, Physical luxury stores, Tata CLiQ Luxury, Other","E-commerce platform browsing, Social media (Instagram, Facebook), Brand websites",2,"Yes, once",1:Poor customer service; 2:Warranty issues; 3:Fake reviews/ratings,1,"Physical inspection by experts before delivery, Third-party authentication certificate, Brand authorization seal, Expert authenticator credentials, Money-back guarantee if found fake, Insurance coverage","Luxury Watches (Women's), Fine Jewelry (Gold/Diamond), Premium Jewelry (Silver/Gemstones), Luxury Fragrances & Cosmetics, Other","Premium Jewelry (Silver/Gemstones), Luxury Fragrances & Cosmetics, Premium Sportswear/Athleisure, Designer Clothing (Men's), Designer Footwear","After-sales service, Fast delivery, Limited edition items, Authenticity guarantee, Personalization options","Multi-step authentication process (10-12 checkpoints), Other, Easy returns through single platform, Premium packaging, Detailed authentication report with photos",1,"Rs 500 - Rs 1,000 (1-2%)",2051737,26-50%,"Designer Clothing, Other, Footwear (Especially limited editions)",Only for ultra-premium items (Rs 2L+),4,5,1,2,3,4,2,Delivery time is too long for me,Prefer buying directly from brands,5,Wait for major brand endorsement,"Authentication service for items you already own, Carbon-neutral delivery, Virtual try-on (AR/VR), Luxury concierge service",1:Positive media coverage; 2:Certification from international authentication bodies; 3:Expert team credentials,Pricing needs to be competitive,No,,
8,2024-01-01 07:00:00,"No, but I purchase luxury items offline",25-34 years,Male,Mumbai,10-20 Lakhs,Salaried Professional,Postgraduate,Married without children,Rarely (Once in 2-3 years),"10,000 - 25,000",5206,"Amazon Fashion (Luxury section), Ajio Luxe, Nykaa Luxe, Brand's official website","Online ads, Fashion magazines/blogs",4,"Yes, once",1:Product quality not matching description; 2:Authenticity of the product; 3:Poor customer service,4,"Money-back guarantee if found fake, Transparent authentication process description, Detailed authentication report with photos, Blockchain/digital authentication records, Brand authorization seal","Luxury Watches (Women's), Fine Pens & Stationery, Designer Clothing (Men's), Designer Handbags & Luggage",Designer Clothing (Women's),"Limited edition items, Easy returns & exchanges, Packaging quality, Fast delivery, Comparison across multiple websites, After-sales service, Other","Multi-step authentication process (10-12 checkpoints), Expert authenticator profiles/credentials visible, Premium packaging, Faster delivery (2-3 days), Personal shopper/consultant service",3,"Rs 1,000 - Rs 2,500 (2-5%)",6422,76-90%,"Jewelry (Diamond, Gold), Watches (Rolex, Omega, TAG Heuer, etc.), Electronics","Above Rs 1,00,000",3,2,4,4,4,3,4,Would definitely use for high-value purchases,Additional authentication cost,8,"Sign up and browse, but wait for reviews","Carbon-neutral delivery, Subscription model (Unlimited authentications for annual fee), None of the above",1:Celebrity/Influencer endorsement; 2:Certification from international authentication bodies; 3:Years of operation/track record,,Yes,user3424@hotmail.com,+91-9497150874
9,2024-01-01 08:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Mumbai,Above 1 Crore,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Single,Monthly,"50,000 - 1,00,000",968489,"Myntra Luxe, Physical luxury stores, Brand's official website, Ajio Luxe, Amazon Fashion (Luxury section)","Brand websites, Online ads, Other",5,Suspected but not confirmed,1:Price too high / Not getting best deal; 2:Privacy concerns; 3:Product quality not matching description,4,"Money-back guarantee if found fake, Physical inspection by experts before delivery, Brand authorization seal, Other, Transparent authentication process description","Designer Sunglasses & Eyewear, Designer Clothing (Men's)","Other, Designer Clothing (Women's), Designer Footwear","Packaging quality, Easy returns & exchanges, Warranty coverage, Comparison across multiple websites, Free shipping, Latest collection/trends, Brand reputation","Consolidated warranty from all brands, Real-time price tracking & alerts, Other, Premium packaging, Insurance coverage against counterfeits",4,"Rs 500 - Rs 1,000 (1-2%)",1234337,11-25%,"Other, Jewelry (Diamond, Gold), Designer Clothing","Above Rs 50,000",3,4,4,1,3,1,5,Authenticity is my top priority and this solves that problem,Longer delivery time,9,"Sign up and browse, but wait for reviews","Luxury concierge service, Personal stylist recommendations, Carbon-neutral delivery, Resale/exchange program for authenticated items",1:Years of operation/track record; 2:Transparent authentication process videos; 3:Customer testimonials & reviews,,Yes,user1533@gmail.com,+91-8705502997
10,2024-01-01 09:00:00,"Yes, I have considered but not purchased",35-44 years,Non-binary / Prefer not to say,Mumbai,20-35 Lakhs,Salaried Professional,Doctorate,Single,Annually,"25,000 - 50,000",31946,"Other, Nykaa Luxe, Multi-brand boutiques, Resale/Pre-owned luxury platforms, International websites (Net-a-Porter, Farfetch, etc.)","Word of mouth, E-commerce platform browsing, Social media (Instagram, Facebook), Fashion magazines/blogs",4,"Yes, multiple times",1:Product quality not matching description; 2:Return/exchange difficulties; 3:Privacy concerns,5,"Other, Insurance coverage, Brand authorization seal","Designer Clothing (Men's), Premium Electronics (Phones, Audio), Fine Pens & Stationery, Luxury Watches (Women's)","Audio), Premium Electronics (Phones, Audio), Luxury Home Decor, Premium Sportswear/Athleisure","Price tracking/alerts, Other, Brand reputation, Free shipping, Latest collection/trends, After-sales service, Warranty coverage","Premium packaging, Real-time price tracking & alerts, Loyalty rewards program, Insurance coverage against counterfeits, Authentication certificate with each purchase",5,"Rs 1,000 - Rs 2,500 (2-5%)",41311,76-90%,"Other, Sunglasses & Eyewear, Electronics","Above Rs 25,000",4,1,1,3,5,3,5,Would definitely use for high-value purchases,Longer delivery time,9,Wait for major brand endorsement,"Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR), Crypto/digital payment options, Installment payment options, Authentication service for items you already own",1:Years of operation/track record; 2:Certification from international authentication bodies; 3:Expert team credentials,,No,,
